id,season,matchday,match,match_date,match_time,home_team,away_team,ft_home_goals,ft_away_goals,result,outcome,my_odds,odds_1xbet,odds_williamhill
312,2006/07,27,NK Nafta-FC Anet Koper,2007-04-11,16:00:00,NK Nafta,FC Anet Koper,1,0,1:0 (1:0),1,,,
313,2006/07,27,Interblock Ljubljana-NK Maribor,2007-04-11,16:00:00,Interblock Ljubljana,NK Maribor,1,2,1:2 (1:1),1,,,
314,2006/07,27,NK Drava (old)-NK Domžale,2007-04-11,16:00:00,NK Drava (old),NK Domžale,1,2,1:2 (0:1),1,,,
315,2006/07,27,Bela Krajina-NK Celje,2007-04-11,16:00:00,Bela Krajina,NK Celje,0,2,0:2 (0:0),1,,,
316,2006/07,28,NK Nafta-NK Primorje,2007-04-14,16:00:00,NK Nafta,NK Primorje,1,1,1:1 (0:1),0,,,
317,2006/07,28,ND Gorica-NK Celje,2007-04-14,18:00:00,ND Gorica,NK Celje,1,3,1:3 (1:2),1,,,
318,2006/07,28,Bela Krajina-NK Domžale,2007-04-15,16:00:00,Bela Krajina,NK Domžale,1,0,1:0 (1:0),1,,,
319,2006/07,28,NK Drava (old)-NK Maribor,2007-04-15,16:00:00,NK Drava (old),NK Maribor,1,1,1:1 (1:0),0,,,
320,2006/07,28,Interblock Ljubljana-FC Anet Koper,2007-04-15,16:00:00,Interblock Ljubljana,FC Anet Koper,0,1,0:1 (0:1),1,,,
321,2006/07,29,FC Anet Koper-NK Drava (old),2007-04-21,15:00:00,FC Anet Koper,NK Drava (old),1,2,1:2 (0:1),1,,,
322,2006/07,29,NK Nafta-ND Gorica,2007-04-21,16:00:00,NK Nafta,ND Gorica,2,0,2:0 (1:0),1,,,
323,2006/07,29,NK Maribor-Bela Krajina,2007-04-21,19:00:00,NK Maribor,Bela Krajina,2,1,2:1 (1:0),1,,,
324,2006/07,29,NK Domžale-NK Celje,2007-04-21,19:00:00,NK Domžale,NK Celje,0,0,0:0 (0:0),0,,,
325,2006/07,29,NK Primorje-Interblock Ljubljana,2007-04-22,16:00:00,NK Primorje,Interblock Ljubljana,3,2,3:2 (0:2),1,,,
326,2006/07,30,Interblock Ljubljana-NK Nafta,2007-04-27,16:00:00,Interblock Ljubljana,NK Nafta,2,0,2:0 (1:0),1,,,
327,2006/07,30,ND Gorica-NK Domžale,2007-04-28,19:00:00,ND Gorica,NK Domžale,6,1,6:1 (2:1),1,,,
328,2006/07,30,NK Celje-NK Maribor,2007-04-28,19:00:00,NK Celje,NK Maribor,4,1,4:1 (1:0),1,,,
329,2006/07,30,Bela Krajina-FC Anet Koper,2007-04-29,16:00:00,Bela Krajina,FC Anet Koper,1,2,1:2 (1:1),1,,,
330,2006/07,30,NK Drava (old)-NK Primorje,2007-04-29,16:00:00,NK Drava (old),NK Primorje,1,1,1:1 (1:0),0,,,
331,2006/07,31,Interblock Ljubljana-ND Gorica,2007-05-02,16:00:00,Interblock Ljubljana,ND Gorica,0,3,0:3 (0:0),1,,,
332,2006/07,31,NK Nafta-NK Drava (old),2007-05-02,16:00:00,NK Nafta,NK Drava (old),1,3,1:3 (0:1),1,,,
333,2006/07,31,NK Primorje-Bela Krajina,2007-05-02,16:00:00,NK Primorje,Bela Krajina,2,1,2:1 (1:0),1,,,
334,2006/07,31,FC Anet Koper-NK Celje,2007-05-02,16:00:00,FC Anet Koper,NK Celje,2,0,2:0 (1:0),1,,,
335,2006/07,31,NK Maribor-NK Domžale,2007-05-02,19:00:00,NK Maribor,NK Domžale,2,0,2:0 (1:0),1,,,
336,2006/07,32,ND Gorica-NK Maribor,2007-05-05,17:00:00,ND Gorica,NK Maribor,4,1,4:1 (2:0),1,,,
337,2006/07,32,NK Domžale-FC Anet Koper,2007-05-05,19:00:00,NK Domžale,FC Anet Koper,2,1,2:1 (1:0),1,,,
338,2006/07,32,NK Celje-NK Primorje,2007-05-05,19:00:00,NK Celje,NK Primorje,3,1,3:1 (0:0),1,,,
339,2006/07,32,Bela Krajina-NK Nafta,2007-05-06,16:00:00,Bela Krajina,NK Nafta,0,3,0:3 (0:1),1,,,
340,2006/07,32,NK Drava (old)-Interblock Ljubljana,2007-05-06,16:00:00,NK Drava (old),Interblock Ljubljana,3,0,3:0 (2:0),1,,,
341,2006/07,33,Interblock Ljubljana-Bela Krajina,2007-05-12,16:00:00,Interblock Ljubljana,Bela Krajina,1,0,1:0 (1:0),1,,,
342,2006/07,33,NK Nafta-NK Celje,2007-05-12,16:00:00,NK Nafta,NK Celje,1,1,1:1 (0:0),0,,,
343,2006/07,33,FC Anet Koper-NK Maribor,2007-05-12,16:00:00,FC Anet Koper,NK Maribor,2,1,2:1 (2:1),1,,,
344,2006/07,33,NK Primorje-NK Domžale,2007-05-13,15:00:00,NK Primorje,NK Domžale,0,4,0:4 (0:2),1,,,
345,2006/07,33,NK Drava (old)-ND Gorica,2007-05-13,16:00:00,NK Drava (old),ND Gorica,6,4,6:4 (4:1),1,,,
346,2006/07,34,Bela Krajina-NK Drava (old),2007-05-16,16:00:00,Bela Krajina,NK Drava (old),0,2,0:2 (0:1),1,,,
347,2006/07,34,NK Maribor-NK Primorje,2007-05-16,17:15:00,NK Maribor,NK Primorje,1,1,1:1 (0:1),0,,,
348,2006/07,34,NK Domžale-NK Nafta,2007-05-16,17:15:00,NK Domžale,NK Nafta,3,0,3:0 (2:0),1,,,
349,2006/07,34,ND Gorica-FC Anet Koper,2007-05-16,19:00:00,ND Gorica,FC Anet Koper,1,7,1:7 (1:2),1,,,
350,2006/07,34,NK Celje-Interblock Ljubljana,2007-05-16,19:00:00,NK Celje,Interblock Ljubljana,1,1,1:1 (1:1),0,,,
351,2006/07,35,Bela Krajina-ND Gorica,2007-05-19,16:00:00,Bela Krajina,ND Gorica,0,1,0:1 (0:0),1,,,
352,2006/07,35,NK Drava (old)-NK Celje,2007-05-19,16:00:00,NK Drava (old),NK Celje,3,1,3:1 (3:1),1,,,
353,2006/07,35,Interblock Ljubljana-NK Domžale,2007-05-19,16:00:00,Interblock Ljubljana,NK Domžale,0,0,0:0 (0:0),0,,,
354,2006/07,35,NK Nafta-NK Maribor,2007-05-19,16:00:00,NK Nafta,NK Maribor,0,4,0:4 (0:2),1,,,
355,2006/07,35,NK Primorje-FC Anet Koper,2007-05-19,16:00:00,NK Primorje,FC Anet Koper,2,1,2:1 (1:1),1,,,
356,2006/07,36,ND Gorica-NK Primorje,2007-05-26,17:00:00,ND Gorica,NK Primorje,1,3,1:3 (0:0),1,,,
357,2006/07,36,FC Anet Koper-NK Nafta,2007-05-26,17:00:00,FC Anet Koper,NK Nafta,3,1,3:1 (2:0),1,,,
358,2006/07,36,NK Maribor-Interblock Ljubljana,2007-05-26,17:00:00,NK Maribor,Interblock Ljubljana,3,0,3:0 (2:0),1,,,
359,2006/07,36,NK Domžale-NK Drava (old),2007-05-26,17:00:00,NK Domžale,NK Drava (old),2,0,2:0 (1:0),1,,,
360,2006/07,36,NK Celje-Bela Krajina,2007-05-26,17:00:00,NK Celje,Bela Krajina,4,0,4:0 (1:0),1,,,
361,2007/08,1,Interblock Ljubljana-NK Nafta,2007-07-20,17:15:00,Interblock Ljubljana,NK Nafta,1,0,1:0 (0:0),1,,,
362,2007/08,1,NK Celje-NK Primorje,2007-07-21,19:00:00,NK Celje,NK Primorje,2,1,2:1 (0:0),1,,,
363,2007/08,1,NK Drava (old)-NK Maribor,2007-07-22,17:15:00,NK Drava (old),NK Maribor,1,3,1:3 (0:3),1,,,
364,2007/08,1,FC Anet Koper-NK Livar,2007-07-22,17:15:00,FC Anet Koper,NK Livar,2,0,2:0 (1:0),1,,,
365,2007/08,1,ND Gorica-NK Domžale,2007-07-22,19:00:00,ND Gorica,NK Domžale,1,1,1:1 (0:0),0,,,
366,2007/08,2,Interblock Ljubljana-NK Celje,2007-07-27,17:00:00,Interblock Ljubljana,NK Celje,1,1,1:1 (1:1),0,,,
367,2007/08,2,NK Maribor-ND Gorica,2007-07-28,17:00:00,NK Maribor,ND Gorica,2,1,2:1 (0:1),1,,,
368,2007/08,2,NK Nafta-NK Livar,2007-07-28,17:00:00,NK Nafta,NK Livar,3,1,3:1 (1:0),1,,,
369,2007/08,2,NK Domžale-FC Anet Koper,2007-07-28,19:00:00,NK Domžale,FC Anet Koper,0,0,0:0 (0:0),0,,,
370,2007/08,2,NK Primorje-NK Drava (old),2007-07-29,17:00:00,NK Primorje,NK Drava (old),2,1,2:1 (1:1),1,,,
371,2007/08,3,NK Celje-NK Nafta,2007-08-04,19:00:00,NK Celje,NK Nafta,0,0,0:0 (0:0),0,,,
372,2007/08,3,NK Drava (old)-Interblock Ljubljana,2007-08-05,17:00:00,NK Drava (old),Interblock Ljubljana,2,0,2:0 (0:0),1,,,
373,2007/08,3,FC Anet Koper-NK Maribor,2007-08-05,17:00:00,FC Anet Koper,NK Maribor,2,1,2:1 (1:0),1,,,
374,2007/08,3,ND Gorica-NK Primorje,2007-08-06,19:00:00,ND Gorica,NK Primorje,1,0,1:0 (0:0),1,,,
375,2007/08,3,NK Livar-NK Domžale,2007-08-15,16:00:00,NK Livar,NK Domžale,0,1,0:1 (0:0),1,,,
376,2007/08,4,Interblock Ljubljana-ND Gorica,2007-08-10,16:00:00,Interblock Ljubljana,ND Gorica,0,1,0:1 (0:1),1,,,
377,2007/08,4,NK Nafta-NK Domžale,2007-08-11,16:00:00,NK Nafta,NK Domžale,0,6,0:6 (0:3),1,,,
378,2007/08,4,NK Maribor-NK Livar,2007-08-11,16:00:00,NK Maribor,NK Livar,3,2,3:2 (1:1),1,,,
379,2007/08,4,NK Celje-NK Drava (old),2007-08-11,19:00:00,NK Celje,NK Drava (old),6,0,6:0 (2:0),1,,,
380,2007/08,4,NK Primorje-FC Anet Koper,2007-08-12,16:00:00,NK Primorje,FC Anet Koper,2,0,2:0 (1:0),1,,,
381,2007/08,5,FC Anet Koper-Interblock Ljubljana,2007-08-18,16:00:00,FC Anet Koper,Interblock Ljubljana,1,1,1:1 (1:1),0,,,
382,2007/08,5,NK Domžale-NK Maribor,2007-08-18,19:30:00,NK Domžale,NK Maribor,4,0,4:0 (1:0),1,,,
383,2007/08,5,NK Livar-NK Primorje,2007-08-19,16:00:00,NK Livar,NK Primorje,0,5,0:5 (0:1),1,,,
384,2007/08,5,NK Drava (old)-NK Nafta,2007-08-19,16:00:00,NK Drava (old),NK Nafta,2,2,2:2 (2:0),0,,,
385,2007/08,5,ND Gorica-NK Celje,2007-08-19,19:00:00,ND Gorica,NK Celje,0,0,0:0 (0:0),0,,,
386,2007/08,6,Interblock Ljubljana-NK Livar,2007-08-24,16:00:00,Interblock Ljubljana,NK Livar,5,1,5:1 (0:0),1,,,
387,2007/08,6,NK Nafta-NK Maribor,2007-08-25,15:00:00,NK Nafta,NK Maribor,1,1,1:1 (0:0),0,,,
388,2007/08,6,NK Celje-FC Anet Koper,2007-08-25,19:00:00,NK Celje,FC Anet Koper,0,1,0:1 (0:1),1,,,
389,2007/08,6,NK Drava (old)-ND Gorica,2007-08-26,16:00:00,NK Drava (old),ND Gorica,1,0,1:0 (0:0),1,,,
390,2007/08,6,NK Primorje-NK Domžale,2007-08-26,16:00:00,NK Primorje,NK Domžale,0,2,0:2 (0:0),1,,,
391,2007/08,7,ND Gorica-NK Nafta,2007-09-01,15:00:00,ND Gorica,NK Nafta,3,4,3:4 (1:2),1,,,
392,2007/08,7,FC Anet Koper-NK Drava (old),2007-09-01,16:00:00,FC Anet Koper,NK Drava (old),2,1,2:1 (1:0),1,,,
393,2007/08,7,NK Maribor-NK Primorje,2007-09-01,16:00:00,NK Maribor,NK Primorje,0,0,0:0 (0:0),0,,,
394,2007/08,7,NK Domžale-Interblock Ljubljana,2007-09-01,19:00:00,NK Domžale,Interblock Ljubljana,2,1,2:1 (0:1),1,,,
395,2007/08,7,NK Livar-NK Celje,2007-09-02,16:00:00,NK Livar,NK Celje,1,2,1:2 (1:1),1,,,
396,2007/08,8,NK Nafta-NK Primorje,2007-09-15,15:00:00,NK Nafta,NK Primorje,2,1,2:1 (1:0),1,,,
397,2007/08,8,NK Celje-NK Domžale,2007-09-15,19:00:00,NK Celje,NK Domžale,2,0,2:0 (1:0),1,,,
398,2007/08,8,ND Gorica-FC Anet Koper,2007-09-15,19:00:00,ND Gorica,FC Anet Koper,2,3,2:3 (1:2),1,,,
399,2007/08,8,Interblock Ljubljana-NK Maribor,2007-09-16,15:00:00,Interblock Ljubljana,NK Maribor,0,1,0:1 (0:0),1,,,
400,2007/08,8,NK Drava (old)-NK Livar,2007-09-16,15:00:00,NK Drava (old),NK Livar,1,3,1:3 (1:0),1,,,
401,2007/08,9,NK Primorje-Interblock Ljubljana,2007-09-22,15:00:00,NK Primorje,Interblock Ljubljana,2,0,2:0 (1:0),1,,,
402,2007/08,9,FC Anet Koper-NK Nafta,2007-09-22,15:00:00,FC Anet Koper,NK Nafta,1,1,1:1 (1:0),0,,,
403,2007/08,9,NK Livar-ND Gorica,2007-09-22,15:00:00,NK Livar,ND Gorica,0,1,0:1 (0:1),1,,,
404,2007/08,9,NK Domžale-NK Drava (old),2007-09-22,19:00:00,NK Domžale,NK Drava (old),4,1,4:1 (2:0),1,,,
405,2007/08,9,NK Maribor-NK Celje,2007-09-23,14:00:00,NK Maribor,NK Celje,0,1,0:1 (0:0),1,,,
406,2007/08,10,NK Nafta-Interblock Ljubljana,2007-09-26,15:00:00,NK Nafta,Interblock Ljubljana,1,3,1:3 (1:2),1,,,
407,2007/08,10,NK Primorje-NK Celje,2007-09-26,15:00:00,NK Primorje,NK Celje,0,2,0:2 (0:0),1,,,
408,2007/08,10,NK Maribor-NK Drava (old),2007-09-26,15:00:00,NK Maribor,NK Drava (old),1,3,1:3 (0:2),1,,,
409,2007/08,10,NK Livar-FC Anet Koper,2007-09-26,15:00:00,NK Livar,FC Anet Koper,1,6,1:6 (0:4),1,,,
410,2007/08,10,NK Domžale-ND Gorica,2007-09-26,19:15:00,NK Domžale,ND Gorica,2,3,2:3 (0:1),1,,,
411,2007/08,11,NK Livar-NK Nafta,2007-09-29,15:00:00,NK Livar,NK Nafta,1,1,1:1 (1:0),0,,,
412,2007/08,11,FC Anet Koper-NK Domžale,2007-09-29,15:00:00,FC Anet Koper,NK Domžale,2,3,2:3 (0:0),1,,,
413,2007/08,11,NK Drava (old)-NK Primorje,2007-09-29,15:00:00,NK Drava (old),NK Primorje,3,2,3:2 (0:1),1,,,
414,2007/08,11,NK Celje-Interblock Ljubljana,2007-09-29,19:00:00,NK Celje,Interblock Ljubljana,1,2,1:2 (1:1),1,,,
415,2007/08,11,ND Gorica-NK Maribor,2007-09-30,14:00:00,ND Gorica,NK Maribor,3,2,3:2 (1:0),1,,,
416,2007/08,12,Interblock Ljubljana-NK Drava (old),2007-10-03,15:00:00,Interblock Ljubljana,NK Drava (old),4,1,4:1 (0:0),1,,,
417,2007/08,12,NK Maribor-FC Anet Koper,2007-10-03,15:00:00,NK Maribor,FC Anet Koper,3,3,3:3 (1:1),0,,,
418,2007/08,12,NK Nafta-NK Celje,2007-10-03,15:00:00,NK Nafta,NK Celje,2,0,2:0 (1:0),1,,,
419,2007/08,12,NK Primorje-ND Gorica,2007-10-03,15:00:00,NK Primorje,ND Gorica,1,2,1:2 (0:1),1,,,
420,2007/08,12,NK Domžale-NK Livar,2007-10-03,17:00:00,NK Domžale,NK Livar,2,1,2:1 (2:0),1,,,
421,2007/08,13,NK Domžale-NK Nafta,2007-10-06,17:00:00,NK Domžale,NK Nafta,5,0,5:0 (3:0),1,,,
422,2007/08,13,ND Gorica-Interblock Ljubljana,2007-10-06,17:00:00,ND Gorica,Interblock Ljubljana,1,0,1:0 (0:0),1,,,
423,2007/08,13,NK Livar-NK Maribor,2007-10-07,14:00:00,NK Livar,NK Maribor,0,6,0:6 (0:2),1,,,
424,2007/08,13,FC Anet Koper-NK Primorje,2007-10-07,14:00:00,FC Anet Koper,NK Primorje,1,1,1:1 (0:1),0,,,
425,2007/08,13,NK Drava (old)-NK Celje,2007-10-07,14:00:00,NK Drava (old),NK Celje,0,2,0:2 (0:2),1,,,
426,2007/08,14,NK Celje-ND Gorica,2007-10-19,17:00:00,NK Celje,ND Gorica,0,2,0:2 (0:0),1,,,
427,2007/08,14,Interblock Ljubljana-FC Anet Koper,2007-10-20,14:00:00,Interblock Ljubljana,FC Anet Koper,2,2,2:2 (0:1),0,,,
428,2007/08,14,NK Maribor-NK Domžale,2007-10-20,14:00:00,NK Maribor,NK Domžale,0,1,0:1 (0:1),1,,,
